Teams,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Temple,Adam Fisher,American,,3,0,3,1,17,0,1,84.33333333,61,16,83,173,57.66666667,0.479768786,88,27.66666667,114,25,62,0.403225806,35,8.333333333,127,0.296442688,200,0.358381503,251,62,86,0.720930233,145,20.66666667,33,0.497109827,30,125.6955485,50,1.097701149,73,9.333333333,244,0.277227723,224,28.33333333,75,37.66666667,131,0.484978541,213,13,169,0.325301205,245,9.666666667,50,7.333333333,154,12,16,7,17,-4.333333333,276,14.66666667,149,9,192,32,151,68.33333333,105,74,202,67.33333333,0.366336634,47,24.66666667,237,20,80,0.25,42,6.666666667,182,0.292682927,217,0.396039604,189,2.739130435,160,15.66666667,348,0.356060606,291,24.33333333,148,40,281,14.33333333,221,0.581081081,186,11.66666667,230,19,98,9.666666667,59,7,87,31.33333333,181,71,155,23,55,54,74,0.458064516,0.418181818,0.72972973,2,6,8,3,5,2,73,0.8554,0.896,0.92,0.8871,0.871,0.8605,0.9548,1.0371,1.0122,0.2143,0.2118,0.2124,0.2308,0.5172,0.2727,0.8656,0.866666667,12.42269274,-15.19902377,87.08551596,52.91443322,84.30918493,3,8,37.5,146,0,2,0,154,14,15,93.33333333,38,3,50,5,89,4,131,1,108,2.5,312,2.5,310,2,261,1.5,45,0,0,0.6,71,0.6699,50,129.3802783,14,18.423,174,148.3684211,109
Tennessee,Rick Barnes,SEC,,3,0,4,0.666666667,-18,0,1,85.25,52,27,120,210,52.5,0.571428571,4,30,51,36,84,0.428571429,24,9,82,0.316715543,164,0.4,166,65,82,0.792682927,40,16.25,120,0.39047619,122,130.351682,31,1.184549356,25,8.5,284,0.357894737,58,27.75,94,36.25,175,0.611814346,10,19,19,0.3,307,14.25,251,7.25,164,17.5,198,1,136,-0.5,188,17.5,74,14.75,66,38.5,62,58.25,22,76,219,73,0.347031963,17,25.33333333,257,30,112,0.267857143,65,10,340,0.515021459,362,0.511415525,339,2.289308176,90,7.75,52,0.218309859,36,15.25,3,23,4,8.75,32,0.345394737,12,13,155,18.5,124,9,46,1,3,22,28,78,141,26,58,36,47,0.553191489,0.448275862,0.765957447,1.5,4.5,6,2.25,3.75,1.5,54.5,0.65,0.6714,0.7222,0.6905,0.5538,0.5732,0.9681,1.046,0.9663,0.1765,0.1622,0.1655,0.1184,0.2632,0.2069,0.6393,0.75,23.11365993,-18.1512813,113.0180032,67.0708177,117.9803819,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,52,41.07923925,153,59.511,25,108.1956522,25
Tennessee Martin,Jeremy Shulman,Ohio Valley,,2,1,2,0.25,-13,0,1,68,233,-8,50,122,61,0.409836066,234,25,190,18,55,0.327272727,182,9,82,0.397058824,62,0.450819672,92,18,33,0.545454545,350,9,316,0.270491803,273,97.89807083,274,0.900763359,237,12,114,0.307692308,170,31,22,43,31,0.524390244,120,14,136,0.36,157,16.5,319,6.5,199,19.5,269,-4.5,304,-5.5,295,8.5,315,6.5,268,32,151,76,199,52,132,44,0.393939394,91,17.33333333,74,17,69,0.246376812,40,5.666666667,122,0.223684211,128,0.522727273,347,2.494845361,120,12,239,0.279069767,142,27,246,39,258,13.5,190,0.778846154,283,11,251,15,264,24,352,10,182,29,130,48,118,17,54,15,26,0.406779661,0.314814815,0.576923077,3,9,12,4.5,7.5,3,64,0.96,0.9672,0.9444,0.9818,0.8333,0.7879,0.9925,0.9619,1.0577,0.25,0.2903,0.2791,0.3214,0.4545,0.4615,0.9412,1,26.31354975,-5.4661354,58.0932349,44.94326175,52.6270995,1,10,10,221,0,3,0,154,3,11,27.27272727,205,-7,350,13,1,6,55,6,2,0,1,3,316,2,261,0,142,0,0,0,117,0.4385,262,10.11383133,306,7.916,314,192.4561404,241
Tennessee St.,Brian Collins,Ohio Valley,,1,3,3,0.666666667,10,1,0,76.33333333,153,-9,86,184,61.33333333,0.467391304,110,28.66666667,88,16,58,0.275862069,274,5.333333333,307,0.209606987,328,0.315217391,305,41,77,0.532467532,352,13.66666667,197,0.418478261,94,111.1434673,162,1,147,13.66666667,54,0.344537815,82,27.33333333,108,41,56,0.537117904,95,9.333333333,312,0.313953488,271,15,274,7,166,20.66666667,296,-2.333333333,265,1.333333333,153,12.66666667,205,3,345,34,124,85.33333333,318,90,182,45.5,0.494505495,303,22.5,185,27,66,0.409090909,329,6.75,198,0.237304688,143,0.362637363,112,4.045602606,331,9.333333333,103,0.254545455,94,26,207,35.33333333,164,18.33333333,325,0.814814815,297,12,211,18.33333333,126,14.66666667,202,13,261,34,232,77,168,16,55,36,67,0.458333333,0.290909091,0.537313433,2,6,8,3,5,2,68.66666667,0.8953,0.913,1,0.9483,0.878,0.8701,0.9806,1.0545,1.0091,0.1463,0.2195,0.1951,0.3214,0.3333,0.2857,0.8996,1,12.02876716,3.442394378,72.1110943,37.41435148,87.58225584,17,35,48.57142857,97,7,17,41.17647059,69,6,9,66.66666667,122,-4,320,6.5,47,7.5,25,3.5,23,1.5,255,3.5,339,4.5,360,3.5,3,0,2,1,20,0.3376,308,-1.052801848,343,12.27,240,197.9824561,259
Tennessee Tech,John Pelphrey,Ohio Valley,,2,1,2,0.666666667,15,0,0,77,142,-1,59,116,58,0.50862069,33,29.5,65,21,58,0.362068966,108,10.5,45,0.409090909,47,0.5,38,15,27,0.555555556,343,7.5,344,0.232758621,315,110.3151862,173,1.045112782,111,5.5,351,0.169230769,350,22,273,27.5,352,0.387323944,353,16,77,0.305084746,295,14,233,9.5,59,15,83,-1,210,-10.5,340,9.5,299,13,87,34,124,78,224,63,135,45,0.466666667,238,21,146,10,36,0.277777778,82,3.333333333,23,0.128205128,21,0.266666667,10,3.2,260,16.5,352,0.428571429,347,27,246,43.5,330,15,236,0.714285714,261,14.5,95,14,298,17,272,13.5,273,50,362,54,107,20,55,11,22,0.504672897,0.363636364,0.5,3,9,12,4.5,7.5,3,69.5,0.9153,0.9224,0.9524,0.9483,0.7333,0.8148,0.9922,1.0043,0.9,0.5455,0.4091,0.4364,0.2813,0.5357,0.3158,0.9026,1,50.19746674,-2.819785689,103.2147192,74.97771742,100.3949335,7,11,63.63636364,34,2,4,50,35,6,11,54.54545455,165,-0.5,264,3,178,8,14,0,183,4,353,2.5,310,2,261,1,52,0,0,0.4,91,0.6716,49,58.02609375,87,9.39,293,196.0526316,255
Texas,Rodney Terry,SEC,,2,1,3,0.666666667,23,0,1,89,27,23.33333333,97,193,64.33333333,0.502590674,43,32.33333333,17,26,66,0.393939394,47,8.666666667,103,0.292134831,208,0.341968912,277,47,66,0.712121212,166,15.66666667,136,0.341968912,185,130.4475278,28,1.195652174,20,11.33333333,158,0.330097087,116,28.66666667,64,40,70,0.552995392,61,17.33333333,46,0.278350515,345,8.333333333,18,6.666666667,191,13.66666667,48,4,59,8.333333333,36,20,46,14.66666667,67,39.33333333,54,65.66666667,76,64,175,58.33333333,0.365714286,45,21.33333333,150,32,84,0.380952381,289,10.66666667,352,0.487309645,359,0.48,321,2.790697674,175,9.333333333,103,0.245614035,72,23,101,32.33333333,81,10.66666667,85,0.5,107,14.66666667,85,17.66666667,149,8.666666667,43,5,40,17.33333333,10,90,177,25,63,45,61,0.508474576,0.396825397,0.737704918,2,6,8,3,5,2,83.33333333,0.9278,0.9171,0.9615,0.9545,0.9574,0.9242,1.0117,1.0073,1.0359,0.1765,0.2093,0.2,0.1731,0.6,0.3,0.9363,1,-6.177895501,-11.33417083,38.58888257,27.4559127,21.07681624,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6111,96,81.74768511,46,65.357,16,115.326087,41
Texas A&M,Buzz Williams,SEC,,2,1,3,0.25,-8,0,1,81.66666667,86,18.33333333,89,182,60.66666667,0.489010989,70,29.66666667,58,24,64,0.375,69,8,138,0.293877551,205,0.351648352,262,43,70,0.614285714,308,14.33333333,171,0.384615385,128,128.3260004,40,1.174418605,32,15.33333333,26,0.433962264,13,28,83,43.33333333,30,0.590909091,18,16.66666667,61,0.303370787,300,12,131,7.333333333,154,16,128,-0.333333333,189,6.333333333,59,18,64,12.66666667,95,42,32,63.33333333,59,61,166,55.33333333,0.36746988,49,20.33333333,129,21,68,0.308823529,138,7,204,0.331578947,273,0.409638554,223,2.494186047,119,10,134,0.263157895,109,20,32,30,34,12.33333333,143,0.606557377,206,13,155,15.66666667,231,10.66666667,93,6.666666667,79,23.33333333,49,70,136,20,47,33,51,0.514705882,0.425531915,0.647058824,2,6,8,3,5,2,64.33333333,0.7865,0.7473,0.8333,0.7344,0.7674,0.7286,1.0525,1.1348,1.0534,0.1304,0.2143,0.1846,0.18,0.4167,0.2727,0.7878,0.666666667,-14.72541767,-21.6981479,-5.209049425,8.277183497,-41.632615,1,11,9.090909091,222,1,6,16.66666667,139,2,4,50,173,-9,359,5,89,7,28,3,25,1,189,0,1,1,183,0,142,0,0,0,117,0.5946,115,32.63773608,192,44.767,48,122.4210526,54
Texas A&M Corpus Chris,Jim Shaw,Southland,,1,3,3,0.25,1,0,1,78.66666667,123,-12.33333333,85,190,63.33333333,0.447368421,165,28.33333333,99,20,63,0.317460317,204,6.666666667,231,0.254237288,279,0.331578947,287,46,75,0.613333333,310,15.33333333,145,0.394736842,115,108.6356104,179,0.964467005,183,10,204,0.27027027,238,22.66666667,259,32.66666667,271,0.455813953,276,15.66666667,90,0.317647059,263,12.33333333,155,7.666666667,132,23.33333333,339,-8.333333333,346,-0.666666667,193,15,130,16.66666667,42,38,64,91,346,89,178,44.5,0.5,309,22.25,179,27,71,0.38028169,288,6.75,198,0.222527473,127,0.398876404,201,4.572490706,357,12,239,0.346153846,276,27,246,39,258,18.33333333,325,0.823970037,301,13.66666667,133,15,264,16,239,16.66666667,321,39.33333333,308,73,159,15,48,38,62,0.459119497,0.3125,0.612903226,2,6,8,3,5,2,66.33333333,0.8588,0.8368,0.75,0.7619,0.8261,0.8267,1.0263,0.9844,0.9993,0.2,0.2647,0.2449,0.1915,0.4054,0.2609,0.8432,0.933333333,31.53201222,14.26676825,59.75425056,22.96263063,105.553031,6,12,50,65,1,5,20,130,3,5,60,151,8,8,7,29,6,55,3,25,2,268,0,1,1,183,1,52,0,0,0,117,0.535,168,29.34564892,202,34.115,84,194.7192982,250
Texas Southern,Johnny Jones,SWAC,,1,3,3,0.666666667,-5,0,0,65,272,-18.66666667,70,189,63,0.37037037,308,23.33333333,258,17,56,0.303571429,230,5.666666667,288,0.261538462,265,0.296296296,327,38,54,0.703703704,183,12.66666667,218,0.285714286,261,92.98111768,313,0.813471503,309,9.666666667,226,0.23015873,302,23,242,32.66666667,271,0.418803419,334,13,169,0.385714286,102,11,91,8.333333333,102,25.33333333,353,-10,352,-2,222,9.666666667,294,7.333333333,245,20,335,83.66666667,296,66,168,42,0.392857143,88,16.5,55,29,93,0.311827957,148,7.25,227,0.259960159,174,0.553571429,356,4.025,330,13,280,0.361111111,294,32.33333333,345,45.33333333,347,16,268,0.96969697,337,12.33333333,207,15.33333333,258,13.33333333,166,9,147,19.33333333,14,51,127,13,37,25,35,0.401574803,0.351351351,0.714285714,2,6,8,3,5,2,46.66666667,0.7286,0.672,0.7647,0.6607,0.6579,0.6481,1.0843,1.1574,1.015,0.2069,0.2609,0.2449,0.2308,0.4545,0.24,0.7179,0.866666667,7.7157054,2.014188253,71.70323826,38.69426174,81.43313191,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5827,128,28.3689617,208,39.929,60,235.0434783,323
Texas St.,Terrence Johnson,Sun Belt,,2,1,2,1,9,0,1,67.5,243,7.5,44,105,52.5,0.419047619,218,22,281,12,32,0.375,69,6,268,0.266666667,253,0.304761905,322,35,42,0.833333333,14,17.5,90,0.4,108,101.9637462,240,0.854700855,276,7,321,0.222222222,312,28,83,35,194,0.503597122,165,13,169,0.409090909,73,13,187,6,230,18,211,-3,271,-3.5,259,14.5,152,12.5,101,25,276,60,35,45,110,36.66666667,0.409090909,121,15,39,10,38,0.263157895,57,3.333333333,23,0.166666667,45,0.345454545,79,2.521008403,124,10,134,0.263157895,109,24.5,155,34.5,142,11,92,0.733333333,270,12.5,195,15,264,13.5,170,14.5,286,31,172,41,98,12,32,29,33,0.418367347,0.375,0.878787879,3,9,12,4.5,7.5,3,61.5,0.9318,0.9333,1,1,0.8286,0.7857,0.9984,1,1.0545,0.4286,0.3214,0.3429,0.3462,0.5769,0.5,0.9111,0.9,42.79283675,36.54921489,49.03645861,8.829814716,85.5856735,5,9,55.55555556,53,2,5,40,70,3,3,100,1,3,50,5,89,4,131,1,108,1,189,1,186,2,261,1,52,0,0,1,20,0.7027,36,99.61428701,29,29.982,102,150.3859649,118
Texas Tech,Grant McCasland,Big 12,,3,0,3,0.666666667,-5,0,1,92,16,33.66666667,104,181,60.33333333,0.574585635,3,34.66666667,8,32,67,0.47761194,6,10.66666667,39,0.347826087,126,0.370165746,235,36,50,0.72,149,12,232,0.276243094,268,140.2154034,7,1.325966851,6,11.33333333,158,0.409638554,23,27.33333333,108,38.66666667,104,0.577114428,29,17.66666667,34,0.259615385,356,11.33333333,107,10.33333333,33,15,83,2.666666667,87,3.333333333,107,21,35,18.66666667,31,39.33333333,54,58.33333333,23,65,172,57.33333333,0.377906977,63,21.66666667,159,17,48,0.354166667,241,5.666666667,122,0.291428571,216,0.279069767,15,2.594117647,137,12,239,0.305084746,197,16.33333333,5,28.33333333,19,9.333333333,41,0.430769231,56,15.33333333,75,17.66666667,149,7.333333333,20,3,11,22,28,97,171,31,65,36,50,0.567251462,0.476923077,0.72,2,6,8,3,5,2,87,0.9327,0.9448,0.9688,0.9701,1,1,0.9872,0.9986,1,0.1765,0.2195,0.2069,0.1698,0.4412,0.1935,0.9457,1,-15.66746883,-16.63369686,109.1377659,72.33687514,76.83660016,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3433,306,15.04054322,276,57.115,28,102.8913043,19
The Citadel,Ed Conroy,Southern,,2,1,2,0.666666667,4,0,1,67,251,6.5,49,119,59.5,0.411764706,230,24.5,217,12,51,0.235294118,336,6,268,0.268656716,248,0.428571429,124,24,35,0.685714286,214,12,232,0.294117647,256,102.6348039,232,0.916666667,222,12,114,0.311688312,163,27,115,39,82,0.503225806,169,13.5,155,0.367346939,140,12.5,165,7,166,18,211,-2.5,266,0.5,165,11,251,7.5,237,32,151,60.5,39,41,110,36.66666667,0.372727273,53,13.66666667,23,7,35,0.2,10,2.333333333,8,0.115702479,17,0.318181818,47,2.394618834,104,12,239,0.307692308,204,26.5,232,38.5,247,7.5,13,0.548780488,149,13,155,15.5,240,12.5,144,7,87,29,130,45,105,11,42,23,33,0.428571429,0.261904762,0.696969697,3,9,12,4.5,7.5,3,62,0.9184,0.8824,0.9167,0.8235,0.9583,0.9429,1.0408,1.1131,1.0164,0.25,0.3333,0.3077,0.3333,0.6,0.4286,0.9254,1,55.15712578,36.40813547,73.90611608,26.51507637,110.3142516,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6061,104,75.76494812,54,7.827,317,159.2173913,139
Toledo,Tod Kowalczyk,MAC,,2,1,3,0.333333333,4,0,1,83.33333333,65,3,91,185,61.66666667,0.491891892,65,30.33333333,46,13,42,0.30952381,218,4.333333333,336,0.156,352,0.227027027,360,55,72,0.763888889,81,18.33333333,75,0.389189189,123,117.260788,113,1.031746032,125,8.666666667,277,0.252427184,272,28.33333333,75,37,146,0.5,174,14.33333333,128,0.296703297,314,10,58,4.666666667,301,13.33333333,44,2,105,-3.333333333,253,10,277,10.66666667,142,48,6,80.33333333,249,97,208,69.33333333,0.466346154,237,32.33333333,360,20,71,0.281690141,91,6.666666667,182,0.248962656,158,0.341346154,73,3.147058824,249,11.33333333,211,0.285714286,150,25.66666667,198,37,205,13.66666667,201,0.422680412,49,9.333333333,314,15.33333333,258,10,61,4.666666667,38,46.66666667,357,89,177,12,39,51,68,0.502824859,0.307692308,0.75,2,6,8,3,5,2,80.33333333,0.978,0.9568,0.9231,0.9286,0.9273,0.9444,1.0222,0.9941,0.9818,0.2308,0.2118,0.2162,0.2093,0.5,0.4286,0.964,1,14.46244177,-5.691008535,62.17595533,34.85366007,70.94738857,4,5,80,8,1,2,50,35,4,6,66.66666667,122,1,79,3,178,3,184,0,183,1,189,3,316,2,261,1,52,0,0,0.333333333,94,0.5157,179,37.986676,167,38.778,66,173.5614035,184
Towson,Pat Skerry,CAA,,1,2,2,0.666666667,4,0,1,61.5,315,-16.5,43,118,59,0.36440678,319,21.5,295,9,38,0.236842105,335,4.5,331,0.219512195,317,0.322033898,298,28,48,0.583333333,331,14,176,0.406779661,106,99.74051249,260,0.855855856,275,14,39,0.333333333,111,16.5,360,30.5,310,0.432624113,314,9,315,0.418604651,61,10.5,75,6.5,199,19,249,-2,246,4,87,8.5,315,8,214,28,222,78,224,51,106,35.33333333,0.481132075,273,17,66,10,37,0.27027027,68,3.333333333,23,0.128205128,21,0.349056604,85,3.310344828,279,12,239,0.421052632,344,28,273,40,281,14.5,226,0.852941176,308,12.5,195,17,168,12.5,144,14.5,286,38,290,40,107,8,34,27,46,0.373831776,0.235294118,0.586956522,3,9,12,4.5,7.5,3,57.5,0.9302,0.9068,0.8889,0.8947,0.9643,0.9583,1.0259,0.9935,1.0062,0.2143,0.5455,0.3934,0.5,0.7143,0.4615,0.935,1,2.073865934,-16.97300625,21.12073812,26.93634496,4.147731867,4,10,40,130,2,3,66.66666667,19,1,2,50,173,-1,268,2,207,6,55,2,55,2,268,0,1,3,322,1,52,0,0,0,117,0.5157,179,14.18153116,282,25.225,120,202.1578947,271
Troy,Scott Cross,Sun Belt,,2,1,3,1,1,0,1,70.33333333,211,3.666666667,83,185,61.66666667,0.448648649,157,27.66666667,114,17,65,0.261538462,292,5.666666667,288,0.241706161,297,0.351351351,263,28,43,0.651162791,272,9.333333333,313,0.232432432,317,100.3233169,256,0.924242424,209,14.66666667,33,0.4,27,28,83,42.66666667,36,0.558951965,54,15.33333333,102,0.325301205,245,19,355,9.333333333,67,18,211,-2.333333333,261,-2.333333333,225,15.33333333,126,8.333333333,209,42.66666667,31,66.66666667,88,76,190,63.33333333,0.4,100,25.33333333,257,17,60,0.283333333,95,5.666666667,122,0.255,168,0.315789474,43,2.391509434,103,11.66666667,231,0.294117647,173,22,66,33.66666667,124,14.66666667,231,0.578947368,182,13.66666667,133,15.66666667,231,18.33333333,297,14.33333333,281,36,262,66,155,16,63,22,32,0.425806452,0.253968254,0.6875,2,6,8,3,5,2,56.66666667,0.7952,0.8378,0.9412,0.9692,0.7857,0.7442,0.9491,0.9711,1.0558,0.1364,0.2143,0.1875,0.1957,0.2632,0.2143,0.8057,1,4.621953394,-4.468330082,7.543494553,6.264351356,7.697117865,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4966,213,25.77630375,217,18.005,175,179.826087,206
Tulane,Ron Hunter,American,,3,0,2,1,-1,0,1,82,82,24.5,55,119,59.5,0.462184874,125,27.5,120,25,60,0.416666667,30,12.5,8,0.457317073,21,0.504201681,37,29,41,0.707317073,176,14.5,164,0.344537815,182,124.468731,55,1.134453782,47,11.5,148,0.323943662,131,27,115,38.5,105,0.487341772,207,17,52,0.327272727,235,11.5,116,10.5,27,16.5,154,0,175,0,171,21,35,8,214,29,204,57.5,19,40,122,40.66666667,0.327868852,6,13.33333333,17,12,46,0.260869565,53,4,35,0.208695652,104,0.37704918,144,2.579439252,135,16.5,352,0.379310345,312,24,133,40.5,292,14.5,226,1.0875,346,16.5,41,16.5,199,16,239,11.5,226,25,75,48,103,24,56,25,36,0.466019417,0.428571429,0.694444444,3,9,12,4.5,7.5,3,72.5,0.8727,0.8655,0.96,0.9333,0.8621,0.878,1.0083,1.0286,0.9818,0.2609,0.3333,0.3117,0.2647,0.6522,0.2857,0.8841,1,18.19762503,16.29312626,20.10212379,2.693367984,36.39525006,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.375,296,49.63530123,112,11.447,258,140.1521739,90
Tulsa,Eric Konkol,American,,3,0,2,0.5,17,0,1,94,10,16,62,128,64,0.484375,82,31,34,21,65,0.323076923,194,10.5,45,0.335106383,138,0.5078125,34,43,59,0.728813559,135,21.5,21,0.4609375,55,139.3418322,10,1.25,11,12,114,0.315789474,152,25,175,37,146,0.483660131,217,18.5,23,0.290322581,326,6,5,9,73,13,31,-0.5,198,7,50,22.5,28,16.5,46,40,47,78,224,58,128,42.66666667,0.453125,211,19.33333333,109,17,57,0.298245614,123,5.666666667,122,0.217948718,115,0.4453125,281,3.781990521,318,13.5,301,0.350649351,283,26,207,39.5,273,9.5,47,0.49137931,97,14.5,95,12.5,335,7.5,23,4.5,34,36,262,58,117,20,60,42,56,0.495726496,0.333333333,0.75,3,9,12,4.5,7.5,3,89,0.9355,0.9141,0.9524,0.9231,0.9767,0.9492,1.0234,1.0317,1.0291,0.25,0.36,0.3243,0.2432,1.25,0.3333,0.9468,1,-11.07568031,-12.32057231,-9.830788313,1.760543146,-22.15136062,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7286,29,61.68356441,80,8.761,306,131.3913043,71
UAB,Andy Kennedy,American,,1,1,2,0.5,4,0,0,80,N/A,4.5,65,144,72,0.451388889,N/A,32.5,N/A,7,35,0.2,N/A,3.5,N/A,0.13125,N/A,0.243055556,N/A,23,33,0.696969697,N/A,11.5,N/A,0.229166667,N/A,115.8412974,N/A,1.0703125,N/A,16.5,N/A,0.388235294,N/A,26,N/A,42.5,N/A,0.551948052,N/A,13,N/A,0.276923077,N/A,8.5,N/A,8,N/A,15,N/A,-0.5,N/A,13,N/A,24,N/A,20,N/A,53,N/A,75.5,N/A,51,115,57.5,0.443478261,N/A,25.5,N/A,20,49,0.408163265,N/A,10,N/A,0.397350993,N/A,0.426086957,N/A,2.12173913,N/A,8.5,N/A,0.246376812,N/A,26,N/A,34.5,N/A,13,N/A,0.509803922,N/A,13.5,N/A,14.5,N/A,11.5,N/A,8.5,N/A,30,N/A,92,186,13,50,31,45,0.494623656,0.26,0.688888889,3,9,12,4.5,7.5,3,114,1.4154,1.2917,1.8571,1.4286,1.3478,1.3636,1.0958,1.3,0.9884,0.1818,0.3462,0.2824,0.3462,0.8824,0.375,1.425,1.5,-14.29787582,-35.08231336,11.36936518,23.26857159,-38.01082401,5,11,45.45454545,100,0,4,0,154,2,3,66.66666667,122,0,103,7,29,5,97,3,25,1,189,1,186,0,1,0,142,0,0,0,117,0.4949,216,33.15874532,189,52.268,34,113.3571429,35
